appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3785,1382,0,"1,000,000 .. 2,000,000",205,0,34,0,0,0,0,6
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6485,746,0,"1,000,000 .. 2,000,000",2383,0,27,0,99,499,80,1383
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7652,539,0,"1,000,000 .. 2,000,000",310,16,175,16,1499,1499,0,46
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,27,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,36035,2908,0,"1,000,000 .. 2,000,000",3428,334,465,78,999,3999,75,1479
1284190,The Planet Crafter,Miju Games,Miju Games,,52168,2148,0,"1,000,000 .. 2,000,000",2578,2742,1363,2707,2399,2399,0,7330
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,,7595,3375,0,"1,000,000 .. 2,000,000",1946,334,146,334,0,0,0,354
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,11303,1207,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
585420,Trailmakers,Flashbulb,Flashbulb,,25941,2106,0,"1,000,000 .. 2,000,000",1365,15,616,21,624,2499,75,903
1562430,DREDGE,Black Salt Games,Team17,,42127,1839,0,"1,000,000 .. 2,000,000",659,305,558,448,1249,2499,50,517
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,36836,8196,0,"1,000,000 .. 2,000,000",568,106,266,144,699,699,0,237
666220,CS2D,Unreal Software,Unreal Software,,8950,987,0,"1,000,000 .. 2,000,000",113,0,22,0,0,0,0,20
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,35043,17575,0,"1,000,000 .. 2,000,000",6313,790,1744,535,1499,4999,70,4609
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,11092,3031,0,"1,000,000 .. 2,000,000",1723,0,558,0,1999,1999,0,97
657200,Hand Simulator,HFM Games,HFM Games,,30653,5873,0,"1,000,000 .. 2,000,000",210,5,112,5,299,299,0,20
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3478,724,0,"1,000,000 .. 2,000,000",311,1,73,1,89,899,90,19
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19917,10996,0,"1,000,000 .. 2,000,000",444,0,324,0,5999,5999,0,106
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,20136,655,0,"1,000,000 .. 2,000,000",876,12,595,12,1999,1999,0,50
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,8334,2681,0,"1,000,000 .. 2,000,000",491,55,223,55,1999,1999,0,197
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,41684,4711,0,"1,000,000 .. 2,000,000",6319,2285,1150,4390,499,499,0,513
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3949,714,0,"1,000,000 .. 2,000,000",249,0,245,0,999,999,0,47
1113000,Persona 4 Golden,ATLUS,SEGA,,76008,2338,0,"1,000,000 .. 2,000,000",2866,88,1240,93,1999,1999,0,962
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,17426,1243,0,"1,000,000 .. 2,000,000",415,152,220,192,1999,1999,0,182
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,18742,3006,0,"1,000,000 .. 2,000,000",709,60,400,60,1999,1999,0,266
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29613,3115,0,"1,000,000 .. 2,000,000",88,0,55,0,799,799,0,5
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,,36697,2819,0,"1,000,000 .. 2,000,000",1428,673,672,546,1599,3999,60,1604
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,,5108,685,0,"1,000,000 .. 2,000,000",325,133,244,133,2999,2999,0,59
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8934,1788,0,"1,000,000 .. 2,000,000",2525,1689,1238,1689,2999,2999,0,91
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,15087,10789,0,"1,000,000 .. 2,000,000",1852,0,467,0,5999,5999,0,32
250400,How to Survive,Eko Software,505 Games,,14071,2954,0,"1,000,000 .. 2,000,000",403,0,183,0,374,1499,75,10
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,34444,2563,0,"1,000,000 .. 2,000,000",2089,320,1358,504,1259,1799,30,516
1211020,Wobbly Life,RubberBandGames,RubberBandGames,,26141,799,0,"1,000,000 .. 2,000,000",1092,56,353,56,1259,1799,30,625
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,9554,500,0,"1,000,000 .. 2,000,000",1838,6,950,6,1999,1999,0,71
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6296,2105,0,"1,000,000 .. 2,000,000",215,0,121,0,199,1999,90,9
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,22754,1556,0,"1,000,000 .. 2,000,000",1542,297,495,297,999,999,0,551
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,13888,3237,0,"1,000,000 .. 2,000,000",1004,66,451,66,5999,5999,0,58
447820,Day of Infamy,New World Interactive,New World Interactive,,18172,3883,0,"1,000,000 .. 2,000,000",1229,0,387,0,1499,1499,0,17
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",,22204,1197,0,"1,000,000 .. 2,000,000",1407,182,580,222,1999,1999,0,832
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,25444,2303,0,"1,000,000 .. 2,000,000",546,228,201,297,83,1399,94,138
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,30399,1462,0,"1,000,000 .. 2,000,000",747,280,354,280,2999,2999,0,117
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16939,1574,0,"1,000,000 .. 2,000,000",708,3,368,3,0,0,0,37
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,24117,4023,0,"1,000,000 .. 2,000,000",453,9,289,9,3999,3999,0,46
843380,Super Animal Royale,Pixile,Pixile,,39667,2700,0,"1,000,000 .. 2,000,000",589,28,96,28,0,0,0,364
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,26414,2682,0,"1,000,000 .. 2,000,000",654,123,111,123,0,0,0,215
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,16666,2265,0,"1,000,000 .. 2,000,000",2324,333,934,333,3999,3999,0,233
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15304,873,0,"1,000,000 .. 2,000,000",1738,543,308,543,0,0,0,552
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,41213,2719,0,"1,000,000 .. 2,000,000",1294,154,274,216,2499,2499,0,1524
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,9243,797,0,"1,000,000 .. 2,000,000",1484,25,175,34,1999,1999,0,279
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,6527,2433,0,"1,000,000 .. 2,000,000",217,1,112,1,899,899,0,21
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13533,4383,0,"1,000,000 .. 2,000,000",296,26,152,32,99,999,90,25
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,3050,349,0,"1,000,000 .. 2,000,000",337,0,339,0,2499,2499,0,11
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11922,6346,0,"1,000,000 .. 2,000,000",586,0,266,0,0,0,0,0
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16682,6019,0,"1,000,000 .. 2,000,000",986,60,304,60,0,0,0,12
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,21657,4401,0,"1,000,000 .. 2,000,000",1281,161,653,244,2999,2999,0,1663
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,13991,1943,0,"1,000,000 .. 2,000,000",555,0,270,0,399,1999,80,87
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3683,6185,0,"1,000,000 .. 2,000,000",1435,0,90,0,0,0,0,0
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,13706,1469,0,"1,000,000 .. 2,000,000",319,115,108,115,339,1699,80,61
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,40992,4174,0,"1,000,000 .. 2,000,000",3036,712,1180,664,3499,3499,0,1366
1307550,Craftopia,Pocketpair,Pocketpair,,15406,4977,0,"1,000,000 .. 2,000,000",1374,684,425,684,1499,2499,40,119
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,25437,5447,0,"1,000,000 .. 2,000,000",648,165,318,171,2999,2999,0,128
55110,Red Faction: Armageddon,Volition,Deep Silver ,,3537,1314,0,"1,000,000 .. 2,000,000",292,0,128,0,1999,1999,0,6
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,11342,2155,0,"1,000,000 .. 2,000,000",1613,309,607,309,4999,4999,0,242
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1848,1336,0,"1,000,000 .. 2,000,000",2236,0,96,0,0,0,0,5
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,,19266,1240,0,"1,000,000 .. 2,000,000",795,325,298,551,3999,3999,0,351
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11621,2008,0,"1,000,000 .. 2,000,000",478,0,256,0,749,2999,75,27
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18556,4085,0,"1,000,000 .. 2,000,000",1447,1,742,1,1499,1499,0,90
673950,Farm Together,Milkstone Studios,Milkstone Studios,,20462,1266,0,"1,000,000 .. 2,000,000",2628,25,1027,25,1999,1999,0,311
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13801,751,0,"1,000,000 .. 2,000,000",391,413,71,825,699,699,0,48
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,56080,8779,0,"1,000,000 .. 2,000,000",1034,0,589,0,3999,3999,0,196
239350,Spelunky,Mossmouth,Mossmouth,,15005,1288,0,"1,000,000 .. 2,000,000",883,16,178,16,1499,1499,0,60
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,32366,24142,0,"1,000,000 .. 2,000,000",1250,243,561,342,2999,2999,0,869
215280,Secret World Legends,Funcom,Funcom,,6104,2956,0,"1,000,000 .. 2,000,000",1391,0,241,0,0,0,0,34
673130,AMID EVIL,Indefatigable,New Blood Interactive,,6709,448,0,"1,000,000 .. 2,000,000",344,0,169,0,1999,1999,0,9
1030840,Mafia: Definitive Edition,Hangar 13,2K,,79686,12107,0,"1,000,000 .. 2,000,000",633,187,552,93,3999,3999,0,686
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",,3162,1573,0,"1,000,000 .. 2,000,000",194,107,120,144,0,0,0,102
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,,6361,1241,0,"1,000,000 .. 2,000,000",1922,320,853,192,2999,4999,40,886
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20818,2415,0,"1,000,000 .. 2,000,000",358,8,133,8,1499,1499,0,21
204340,Serious Sam 2,Croteam,Devolver Digital,,11356,1312,0,"1,000,000 .. 2,000,000",294,24,126,24,999,999,0,61
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32917,2762,0,"1,000,000 .. 2,000,000",723,9,313,9,2999,2999,0,38
841370,NBA 2K19,Visual Concepts,2K,,8866,13826,0,"1,000,000 .. 2,000,000",9945,0,5575,0,0,0,0,129
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,20738,7717,0,"1,000,000 .. 2,000,000",1233,357,367,400,3999,3999,0,469
2680010,The First Berserker: Khazan,Neople,NEXON,,15733,1816,0,"1,000,000 .. 2,000,000",1935,71,1752,91,5999,5999,0,1253
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3717,1800,0,"1,000,000 .. 2,000,000",198,0,190,0,67,399,83,3
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,665,312,0,"1,000,000 .. 2,000,000",882,5419,363,5419,5999,5999,0,42
1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,,75,16,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,20651,1639,0,"1,000,000 .. 2,000,000",674,192,291,192,1299,1299,0,140
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,14615,4459,0,"1,000,000 .. 2,000,000",618,95,358,95,2999,2999,0,136
450390,The Lab,Valve,Valve,,6066,323,0,"1,000,000 .. 2,000,000",261,8,39,11,0,0,0,18
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,,445,202,0,"1,000,000 .. 2,000,000",389,0,271,0,699,699,0,33
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,40865,4173,0,"1,000,000 .. 2,000,000",1244,367,586,303,4999,4999,0,719
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,12792,2220,0,"1,000,000 .. 2,000,000",803,286,258,339,1988,1988,0,362
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,24959,1218,0,"1,000,000 .. 2,000,000",1539,256,585,256,1999,1999,0,298
1017180,The Long Drive,Genesz,Genesz,,42761,4666,0,"1,000,000 .. 2,000,000",845,212,434,394,1599,1599,0,377
26800,Braid,Number None,Number None,,9121,640,0,"1,000,000 .. 2,000,000",243,25,117,25,1499,1499,0,5
1515210,The Past Within,Rusty Lake,Rusty Lake,,14362,794,0,"1,000,000 .. 2,000,000",158,90,139,90,599,599,0,51
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,6151,1028,0,"1,000,000 .. 2,000,000",1605,0,81,0,1999,1999,0,28
1147550,Not For Broadcast,NotGames,tinyBuild,,10897,687,0,"1,000,000 .. 2,000,000",779,249,170,249,2499,2499,0,33
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20442,3082,0,"1,000,000 .. 2,000,000",1077,369,523,677,999,999,0,114
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,46131,20923,0,"1,000,000 .. 2,000,000",1937,193,1657,168,1399,6999,80,2353
431730,Aseprite,Igara Studio,Igara Studio,,21620,198,0,"1,000,000 .. 2,000,000",6373,557,1467,487,1999,1999,0,4541
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,16245,1760,0,"1,000,000 .. 2,000,000",1583,1320,978,1318,1649,2999,45,231
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,30526,1113,0,"1,000,000 .. 2,000,000",685,0,582,0,1499,1499,0,199
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,10093,2485,0,"1,000,000 .. 2,000,000",964,1,163,1,749,2999,75,163
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,51295,5033,0,"1,000,000 .. 2,000,000",3540,521,790,757,599,5999,90,2420
374040,Portal Knights,Keen Games GmbH,505 Games,,18093,3593,0,"1,000,000 .. 2,000,000",1211,0,655,0,399,1999,80,76
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,,16780,2724,0,"1,000,000 .. 2,000,000",1679,0,718,0,2999,2999,0,995
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",,31167,6828,0,"1,000,000 .. 2,000,000",917,342,686,577,5999,5999,0,466
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,11147,2394,0,"1,000,000 .. 2,000,000",677,105,239,155,5999,5999,0,119
972660,Spiritfarer: Farewell Edition,Thunder Lotus Games,Thunder Lotus Games,,44192,2225,0,"1,000,000 .. 2,000,000",1117,112,377,112,2999,2999,0,702
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,78023,2214,0,"1,000,000 .. 2,000,000",1599,35,794,35,1999,1999,0,506
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,16764,847,0,"1,000,000 .. 2,000,000",1861,98,738,167,0,0,0,673
